股票代码_Stkcd,日期_Date,收盘价_Clpr
600220,2000-01-04,18.34
600220,2000-01-05,18.47
600220,2000-01-06,19.04
600220,2000-01-07,19.58
600220,2000-01-10,20.6
600220,2000-01-11,20.18
600220,2000-01-12,19.35
600220,2000-01-13,19
600220,2000-01-14,18.8
600220,2000-01-17,19.14
600220,2000-01-18,18.99
600220,2000-01-19,19.17
600220,2000-01-20,19.79
600220,2000-01-21,19.6
600220,2000-01-24,19.2
600220,2000-01-25,19.09
600220,2000-01-26,19.4
600220,2000-01-27,19.48
600220,2000-01-28,19.58
600220,2000-02-14,21.38
600220,2000-02-15,21
600220,2000-02-16,20.63
600220,2000-02-17,19.6
600220,2000-02-18,20.2
600220,2000-02-21,20.53
600220,2000-02-22,20
600220,2000-02-23,20
600220,2000-02-24,20.25
600220,2000-02-25,19.95
600220,2000-02-28,20.45
600220,2000-02-29,20.74
600220,2000-03-01,20.3
600220,2000-03-02,20.3
600220,2000-03-03,20.5
600220,2000-03-06,20.4
600220,2000-03-07,20.2
600220,2000-03-08,20.2
600220,2000-03-09,20
600220,2000-03-10,19.52
600220,2000-03-13,19.55
600220,2000-03-14,19.77
600220,2000-03-15,20.4
600220,2000-03-16,19.42
600220,2000-03-17,20
600220,2000-03-20,20.5
600220,2000-03-21,21.15
600220,2000-03-22,20.8
600220,2000-03-23,21.63
600220,2000-03-24,23.29
600220,2000-03-27,24.4
600220,2000-03-28,23.88
600220,2000-03-29,23.4
600220,2000-03-30,24.44
600220,2000-03-31,24.04
600220,2000-04-03,23.61
600220,2000-04-04,24
600220,2000-04-05,24.2
600220,2000-04-06,24.6
600220,2000-04-07,24.5
600220,2000-04-10,25.72
600220,2000-04-11,25.7
600220,2000-04-12,25.37
600220,2000-04-13,25.43
600220,2000-04-14,25.6
600220,2000-04-17,25.62
600220,2000-04-18,26.59
600220,2000-04-19,26.68
600220,2000-04-20,26.7
600220,2000-04-21,26.79
600220,2000-04-24,26.98
600220,2000-04-25,27.01
600220,2000-04-26,27.26
600220,2000-04-27,26.68
600220,2000-04-28,
600220,2000-05-08,25.88
600220,2000-05-09,25.31
600220,2000-05-10,25.32
600220,2000-05-11,25.58
600220,2000-05-12,25.5
600220,2000-05-15,25.1
600220,2000-05-16,25.28
600220,2000-05-17,25.31
600220,2000-05-18,25.88
600220,2000-05-19,26.8
600220,2000-05-22,26.48
600220,2000-05-23,26.24
600220,2000-05-24,27.44
600220,2000-05-25,26.88
600220,2000-05-26,27.58
600220,2000-05-29,27.4
600220,2000-05-30,26.34
600220,2000-05-31,27.88
600220,2000-06-01,27.9
600220,2000-06-02,28.15
600220,2000-06-05,16.2
600220,2000-06-06,16.45
600220,2000-06-07,15.95
600220,2000-06-08,15.95
600220,2000-06-09,16.14
600220,2000-06-12,16.15
600220,2000-06-13,16.2
600220,2000-06-14,16.13
600220,2000-06-15,16.08
600220,2000-06-16,16
600220,2000-06-19,15.79
600220,2000-06-20,15.58
600220,2000-06-21,15.32
600220,2000-06-22,16.29
600220,2000-06-23,16.57
600220,2000-06-26,16.49
600220,2000-06-27,16.4
600220,2000-06-28,16.38
600220,2000-06-29,16.12
600220,2000-06-30,15.88
600220,2000-07-03,15.88
600220,2000-07-04,15.7
600220,2000-07-05,15.7
600220,2000-07-06,15.98
600220,2000-07-07,16
600220,2000-07-10,16.18
600220,2000-07-11,16.5
600220,2000-07-12,16.11
600220,2000-07-13,16.58
600220,2000-07-14,16.6
600220,2000-07-17,16.75
600220,2000-07-18,17.91
600220,2000-07-19,17.79
600220,2000-07-20,17.79
600220,2000-07-21,17.78
600220,2000-07-24,17.11
600220,2000-07-25,17.69
600220,2000-07-26,17.7
600220,2000-07-27,17.51
600220,2000-07-28,17.45
600220,2000-07-31,17.23
600220,2000-08-01,17.46
600220,2000-08-02,17.15
600220,2000-08-03,16.99
600220,2000-08-04,16.87
600220,2000-08-07,16
600220,2000-08-08,15.66
600220,2000-08-09,17.23
600220,2000-08-10,16.88
600220,2000-08-11,17.02
600220,2000-08-14,16.88
600220,2000-08-15,16.5
600220,2000-08-16,17.19
600220,2000-08-17,16.96
600220,2000-08-18,16.72
600220,2000-08-21,16.78
600220,2000-08-22,16.55
600220,2000-08-23,16.27
600220,2000-08-24,16.39
600220,2000-08-25,16.8
600220,2000-08-28,16.88
600220,2000-08-29,16.82
600220,2000-08-30,16.7
600220,2000-08-31,16.11
600220,2000-09-01,16.42
600220,2000-09-04,16.17
600220,2000-09-05,16.23
600220,2000-09-06,16.24
600220,2000-09-07,16.67
600220,2000-09-08,16.68
600220,2000-09-11,16.75
600220,2000-09-12,16.72
600220,2000-09-13,16.8
600220,2000-09-14,16.83
600220,2000-09-15,17.04
600220,2000-09-18,17
600220,2000-09-19,16.59
600220,2000-09-20,16.1
600220,2000-09-21,16.1
600220,2000-09-22,16.5
600220,2000-09-25,16.49
600220,2000-09-26,16.62
600220,2000-09-27,16.61
600220,2000-09-28,16.58
600220,2000-09-29,16.52
600220,2000-10-09,16.49
600220,2000-10-10,16.48
600220,2000-10-11,16.58
600220,2000-10-12,16.74
600220,2000-10-13,16.79
600220,2000-10-16,16.73
600220,2000-10-17,16.4
600220,2000-10-18,16.4
600220,2000-10-19,16.2
600220,2000-10-20,16.4
600220,2000-10-23,16.8
600220,2000-10-24,16.75
600220,2000-10-25,16.87
600220,2000-10-26,16.88
600220,2000-10-27,16.86
600220,2000-10-30,17.04
600220,2000-10-31,16.99
600220,2000-11-01,17.68
600220,2000-11-02,17.72
600220,2000-11-03,17.46
600220,2000-11-06,17.25
600220,2000-11-07,17.18
600220,2000-11-08,17.45
600220,2000-11-09,17.08
600220,2000-11-10,17.38
600220,2000-11-13,17.13
600220,2000-11-14,17.05
600220,2000-11-15,17.04
600220,2000-11-16,17.32
600220,2000-11-17,17.39
600220,2000-11-20,17.28
600220,2000-11-21,17.47
600220,2000-11-22,17.42
600220,2000-11-23,17.9
600220,2000-11-24,17.38
600220,2000-11-27,17.46
600220,2000-11-28,17.39
600220,2000-11-29,17.28
600220,2000-11-30,17.17
600220,2000-12-01,17.28
600220,2000-12-04,17.28
600220,2000-12-05,17.01
600220,2000-12-06,17.03
600220,2000-12-07,16.68
600220,2000-12-08,16.64
600220,2000-12-11,16.25
600220,2000-12-12,16.48
600220,2000-12-13,16.5
600220,2000-12-14,16.49
600220,2000-12-15,16.36
600220,2000-12-18,16.15
600220,2000-12-19,16.58
600220,2000-12-20,16.59
600220,2000-12-21,16.6
600220,2000-12-22,
600220,2000-12-25,16.5
600220,2000-12-26,16.68
600220,2000-12-27,16.53
600220,2000-12-28,16.43
600220,2000-12-29,16.7
600220,2001-01-02,16.69
600220,2001-01-03,16.65
600220,2001-01-04,16.43
600220,2001-01-05,16.48
600220,2001-01-08,16.34
600220,2001-01-09,16.24
600220,2001-01-10,16.39
600220,2001-01-11,16.55
600220,2001-01-12,16.69
600220,2001-01-15,16.25
600220,2001-01-16,16.3
600220,2001-01-17,16.24
600220,2001-01-18,16.2
600220,2001-01-19,16.41
600220,2001-02-05,16.3
600220,2001-02-06,16.16
600220,2001-02-07,16.12
600220,2001-02-08,15.57
600220,2001-02-09,15.49
600220,2001-02-12,15.73
600220,2001-02-13,15.58
600220,2001-02-14,15.36
600220,2001-02-15,15.07
600220,2001-02-16,14.82
600220,2001-02-19,15.06
600220,2001-02-20,15
600220,2001-02-21,15.19
600220,2001-02-22,15.09
600220,2001-02-23,15.2
600220,2001-02-26,15.23
600220,2001-02-27,15.1
600220,2001-02-28,14.91
600220,2001-03-01,14.9
600220,2001-03-02,15.32
600220,2001-03-05,15.08
600220,2001-03-06,14.97
600220,2001-03-07,14.97
600220,2001-03-08,15
600220,2001-03-09,15.14
600220,2001-03-12,14.96
600220,2001-03-13,14.9
600220,2001-03-14,14.89
600220,2001-03-15,14.9
600220,2001-03-16,15
600220,2001-03-19,
600220,2001-03-20,15.02
600220,2001-03-21,15.23
600220,2001-03-22,15.42
600220,2001-03-23,15.18
600220,2001-03-26,15.29
600220,2001-03-27,15.38
600220,2001-03-28,15.71
600220,2001-03-29,15.59
600220,2001-03-30,15.56
600220,2001-04-02,15.41
600220,2001-04-03,15.33
600220,2001-04-04,15.19
600220,2001-04-05,15.15
600220,2001-04-06,15.18
600220,2001-04-09,15.2
600220,2001-04-10,15.24
600220,2001-04-11,15.11
600220,2001-04-12,15.05
600220,2001-04-13,15.24
600220,2001-04-16,15.14
600220,2001-04-17,15.28
600220,2001-04-18,15.4
600220,2001-04-19,15.27
600220,2001-04-20,15.12
600220,2001-04-23,14.99
600220,2001-04-24,15.16
600220,2001-04-25,14.99
600220,2001-04-26,14.99
600220,2001-04-27,15.12
600220,2001-04-30,15
600220,2001-05-08,15.1
600220,2001-05-09,15.1
600220,2001-05-10,15
600220,2001-05-11,15.1
600220,2001-05-14,15.49
600220,2001-05-15,15.82
600220,2001-05-16,15.82
600220,2001-05-17,15.71
600220,2001-05-18,15.63
600220,2001-05-21,15.43
600220,2001-05-22,15.36
600220,2001-05-23,15.23
600220,2001-05-24,15.09
600220,2001-05-25,15.16
600220,2001-05-28,14.95
600220,2001-05-29,14.85
600220,2001-05-30,14.96
600220,2001-05-31,14.98
600220,2001-06-01,15
600220,2001-06-04,15
600220,2001-06-05,15.04
600220,2001-06-06,15
600220,2001-06-07,15.12
600220,2001-06-08,15
600220,2001-06-11,14.94
600220,2001-06-12,15.05
600220,2001-06-13,15
600220,2001-06-14,14.98
600220,2001-06-15,14.98
600220,2001-06-18,14.85
600220,2001-06-19,14.68
600220,2001-06-20,14.45
600220,2001-06-21,14.46
600220,2001-06-22,14.7
600220,2001-06-25,
600220,2001-06-26,14.86
600220,2001-06-27,14.87
600220,2001-06-28,14.68
600220,2001-06-29,14.7
600220,2001-07-02,14.62
600220,2001-07-03,14.58
600220,2001-07-04,14.57
600220,2001-07-05,14.78
600220,2001-07-06,14.72
600220,2001-07-09,14.63
600220,2001-07-10,14.78
600220,2001-07-11,14.7
600220,2001-07-12,14.58
600220,2001-07-13,14.59
600220,2001-07-16,14.43
600220,2001-07-17,14.26
600220,2001-07-18,14.27
600220,2001-07-19,14.19
600220,2001-07-20,14.54
600220,2001-07-23,14.78
600220,2001-07-24,14.61
600220,2001-07-25,14.37
600220,2001-07-26,14.19
600220,2001-07-27,14.24
600220,2001-07-30,13.6
600220,2001-07-31,13.25
600220,2001-08-01,13.47
600220,2001-08-02,13.24
600220,2001-08-03,13.15
600220,2001-08-06,12.45
600220,2001-08-07,12.61
600220,2001-08-08,12.49
600220,2001-08-09,12.84
600220,2001-08-10,13.01
600220,2001-08-13,13
600220,2001-08-14,12.82
600220,2001-08-15,12.8
600220,2001-08-16,12.83
600220,2001-08-17,12.97
600220,2001-08-20,12.94
600220,2001-08-21,12.96
600220,2001-08-22,12.66
600220,2001-08-23,12.86
600220,2001-08-24,12.6
600220,2001-08-27,12.49
600220,2001-08-28,12.55
600220,2001-08-29,12.56
600220,2001-08-30,12.61
600220,2001-08-31,12.55
600220,2001-09-03,12.49
600220,2001-09-04,12.8
600220,2001-09-05,12.85
600220,2001-09-06,12.63
600220,2001-09-07,12.49
600220,2001-09-10,12.86
600220,2001-09-11,13.35
600220,2001-09-12,13.12
600220,2001-09-13,13.17
600220,2001-09-14,13.19
600220,2001-09-17,12.93
600220,2001-09-18,12.84
600220,2001-09-19,13.08
600220,2001-09-20,13.1
600220,2001-09-21,12.92
600220,2001-09-24,12.58
600220,2001-09-25,12.55
600220,2001-09-26,12.57
600220,2001-09-27,12.38
600220,2001-09-28,12.59
600220,2001-10-08,12.35
600220,2001-10-09,12.38
600220,2001-10-10,11.83
600220,2001-10-11,11.29
600220,2001-10-12,11.48
600220,2001-10-15,11.36
600220,2001-10-16,11.1
600220,2001-10-17,11.05
600220,2001-10-18,10.79
600220,2001-10-19,10.4
600220,2001-10-22,9.97
600220,2001-10-23,10.97
600220,2001-10-24,11.39
600220,2001-10-25,10.96
600220,2001-10-26,10.9
600220,2001-10-29,11.09
600220,2001-10-30,10.99
600220,2001-10-31,11.5
600220,2001-11-01,11.39
600220,2001-11-02,11.24
600220,2001-11-05,11.26
600220,2001-11-06,11.15
600220,2001-11-07,10.48
600220,2001-11-08,10.56
600220,2001-11-09,10.65
600220,2001-11-12,10.49
600220,2001-11-13,10.36
600220,2001-11-14,10.22
600220,2001-11-15,10.22
600220,2001-11-16,10.49
600220,2001-11-19,10.56
600220,2001-11-20,10.83
600220,2001-11-21,11.11
600220,2001-11-22,11.15
600220,2001-11-23,11.06
600220,2001-11-26,11.1
600220,2001-11-27,11.1
600220,2001-11-28,11.12
600220,2001-11-29,11.33
600220,2001-11-30,11.43
600220,2001-12-03,11.44
600220,2001-12-04,11.5
600220,2001-12-05,11.46
600220,2001-12-06,11.4
600220,2001-12-07,11.32
600220,2001-12-10,11.36
600220,2001-12-11,11.19
600220,2001-12-12,11.06
600220,2001-12-13,11.15
600220,2001-12-14,10.94
600220,2001-12-17,10.75
600220,2001-12-18,10.89
600220,2001-12-19,10.75
600220,2001-12-20,10.4
600220,2001-12-21,10.47
600220,2001-12-24,10.22
600220,2001-12-25,10.22
600220,2001-12-26,10.25
600220,2001-12-27,10.35
600220,2001-12-28,10.49
600220,2001-12-31,10.56
600220,2002-01-04,10.33
600220,2002-01-07,10.16
600220,2002-01-08,10.2
600220,2002-01-09,10.15
600220,2002-01-10,10.16
600220,2002-01-11,9.88
