股票代码_Stkcd,日期_Date,收盘价_Clpr
600820,2000-01-04,9.52
600820,2000-01-05,9.38
600820,2000-01-06,9.6
600820,2000-01-07,9.9
600820,2000-01-10,10.04
600820,2000-01-11,9.54
600820,2000-01-12,9.26
600820,2000-01-13,9.14
600820,2000-01-14,9.12
600820,2000-01-17,9.37
600820,2000-01-18,9.4
600820,2000-01-19,9.34
600820,2000-01-20,9.34
600820,2000-01-21,9.22
600820,2000-01-24,9.21
600820,2000-01-25,9.22
600820,2000-01-26,9.78
600820,2000-01-27,10.21
600820,2000-01-28,10.19
600820,2000-02-14,11.21
600820,2000-02-15,10.98
600820,2000-02-16,10.76
600820,2000-02-17,10.28
600820,2000-02-18,10.48
600820,2000-02-21,10.28
600820,2000-02-22,10.27
600820,2000-02-23,10.35
600820,2000-02-24,10.52
600820,2000-02-25,10.78
600820,2000-02-28,10.95
600820,2000-02-29,11.35
600820,2000-03-01,11.11
600820,2000-03-02,10.92
600820,2000-03-03,11.06
600820,2000-03-06,10.64
600820,2000-03-07,10.52
600820,2000-03-08,10.69
600820,2000-03-09,10.69
600820,2000-03-10,10.46
600820,2000-03-13,10.5
600820,2000-03-14,10.02
600820,2000-03-15,9.67
600820,2000-03-16,9.22
600820,2000-03-17,9.31
600820,2000-03-20,9.29
600820,2000-03-21,9.38
600820,2000-03-22,9.32
600820,2000-03-23,9.33
600820,2000-03-24,9.48
600820,2000-03-27,9.66
600820,2000-03-28,9.72
600820,2000-03-29,9.58
600820,2000-03-30,10.02
600820,2000-03-31,10.18
600820,2000-04-03,10.58
600820,2000-04-04,10.16
600820,2000-04-05,10.1
600820,2000-04-06,10.3
600820,2000-04-07,10.52
600820,2000-04-10,10.38
600820,2000-04-11,10.3
600820,2000-04-12,10.12
600820,2000-04-13,10.29
600820,2000-04-14,10.17
600820,2000-04-17,10.02
600820,2000-04-18,10.02
600820,2000-04-19,10.2
600820,2000-04-20,10.38
600820,2000-04-21,10.68
600820,2000-04-24,10.99
600820,2000-04-25,10.77
600820,2000-04-26,10.55
600820,2000-04-27,10.69
600820,2000-04-28,10.75
600820,2000-05-08,10.6
600820,2000-05-09,10.22
600820,2000-05-10,9.9
600820,2000-05-11,9.91
600820,2000-05-12,9.74
600820,2000-05-15,9.55
