股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002236,2016-01-29,29.6400,1159899502,1159899502,-0.1967,0.002544,25.05
002236,2016-02-29,30.9000,1159899502,1159899502,0.0425,0.002504,26.12
002236,2016-03-31,36.0400,1159899502,1159899502,0.1663,0.002341,30.46
002236,2016-04-29,13.8700,2899748755,2899748755,-0.0323,0.002381,27.10
002236,2016-05-31,13.2900,2899748755,2899748755,-0.0418,0.002430,25.97
002236,2016-06-30,13.1000,2899748755,2899748755,-0.0143,0.002461,25.60
002236,2016-07-29,14.8800,2899748755,2899748755,0.1359,0.002413,26.66
002236,2016-08-31,15.1400,2899748755,2899748755,0.0175,0.002338,27.13
002236,2016-09-30,15.5100,2899411405,2899411405,0.0244,0.002327,27.79
002236,2016-10-31,14.6200,2899411405,2899411405,-0.0574,0.002339,25.22
002236,2016-11-30,14.3100,2899411405,2899411405,-0.0212,0.002433,24.69
002236,2016-12-30,13.6800,2899411405,2899411405,-0.0440,0.002643,23.60
002236,2017-01-26,13.7000,2899411405,2899411405,0.0015,0.003047,21.76
002236,2017-02-28,15.3200,2899411405,2899411405,0.1182,0.003466,24.34
002236,2017-03-31,15.9700,2899411405,2899411405,0.0424,0.003623,25.37
002236,2017-04-28,18.4000,2899411405,2899411405,0.1522,0.003579,28.13
002236,2017-05-31,18.7000,2899411405,2899411405,0.0163,0.003699,28.59
002236,2017-06-30,22.8100,2899411405,2899411405,0.2251,0.003895,34.87
002236,2017-07-31,24.0800,2899411405,2899411405,0.0557,0.003596,33.27
002236,2017-08-31,24.6300,2899411405,2899411405,0.0228,0.003602,34.03
002236,2017-09-29,24.0700,2898756130,2898756130,-0.0227,0.003650,33.25
002236,2017-10-31,27.7500,2898756130,2898756130,0.1529,0.003641,36.56
002236,2017-11-30,24.3400,2898756130,2898756130,-0.1229,0.003798,32.07
002236,2017-12-29,23.0900,2898756130,2898756130,-0.0514,0.004030,30.42
002236,2018-01-31,26.2700,2898756130,2898756130,0.1377,0.003924,32.01
002236,2018-02-28,28.9000,2898756130,2898756130,0.1001,0.003924,35.22
002236,2018-03-30,25.6200,2898756130,2898756130,-0.1135,0.003899,31.22
002236,2018-04-27,22.5000,2898756130,2898756130,-0.1218,0.003464,27.32
002236,2018-05-31,24.2500,2898756130,2898756130,0.0867,0.003425,29.44
002236,2018-06-29,22.5500,2898756130,2898756130,-0.0701,0.003597,27.38
002236,2018-07-31,18.7900,2898756130,2898756130,-0.1667,0.003002,21.98
002236,2018-08-31,15.5500,2898756130,2898756130,-0.1724,0.002402,18.19
002236,2018-09-28,14.7700,2898756130,2898756130,-0.0502,0.002368,17.28
002236,2018-10-31,11.5100,2898756130,2898756130,-0.2207,0.002386,13.36
002236,2018-11-30,13.3400,2997621930,2997621930,0.1590,0.002526,16.01
002236,2018-12-28,11.4600,2997621930,2997621930,-0.1409,0.002664,13.75
002236,2019-01-31,12.3600,2997621930,2997621930,0.0785,0.002511,14.65
002236,2019-02-28,15.8300,2997621930,2997621930,0.2807,0.002357,18.76
002236,2019-03-29,16.4200,2997577730,2997577730,0.0373,0.002325,19.46
002236,2019-04-30,16.5200,2997577730,2997577730,0.0122,0.002339,19.42
002236,2019-05-31,12.5200,2997577730,2997577730,-0.2421,0.002423,14.72
002236,2019-06-28,14.5200,2997577730,2997577730,0.1597,0.002404,17.07
002236,2019-07-31,16.1500,2997577730,2997577730,0.1123,0.002185,18.02
002236,2019-08-30,16.0600,2997577730,2997577730,-0.0056,0.002218,17.92
002236,2019-09-30,17.2700,2997577730,2997577730,0.0753,0.002261,19.27
002236,2019-10-31,16.1200,2997577730,2997577730,-0.0666,0.002304,17.00
002236,2019-11-29,16.9400,2997577730,2997577730,0.0509,0.002490,17.86
002236,2019-12-31,19.8800,3007991230,3007991230,0.1736,0.002524,21.03
002237,2005-12-31,22.8100,0,0,,,
002237,2006-12-31,22.8100,0,0,,,
002237,2007-12-31,22.8100,0,0,,,
