股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
568,2011/1/4,41.38,41.5,39.7,40.73,747.8725,30.8536,14113223,569502996,0.000125
568,2011/1/5,40.65,40.65,38.95,39.35,722.5333,29.8082,15941147,630168239.6,0.000124
568,2011/1/6,39.31,39.89,38.35,38.66,709.8638,29.2855,10492636,408156374.3,0.000122
568,2011/1/7,38.4,39.2,38.37,38.71,710.7818,29.3234,7680937,297346582.1,0.000121
568,2011/1/10,38.98,39.15,38.16,38.47,706.375,29.1416,6990682,269674287.2,0.000119
568,2011/1/11,38.3,39.5,38,39.43,724.0023,29.8688,8877233,345584178.5,0.000117
568,2011/1/12,39.32,39.74,38.8,39.19,719.5955,29.687,4227244,165824420.5,0.000115
568,2011/1/13,39.31,41.16,39.31,40.5,743.6493,30.6794,14833618,602159782.4,0.000114
568,2011/1/14,40.52,41.48,40.02,41.2,756.5025,31.2096,15882858,648390373.4,0.000113
568,2011/1/17,40.9,41.4,39.5,39.99,734.2848,30.293,10658580,433497550.7,0.000113
568,2011/1/18,39.9,41.85,39.8,41.3,758.3387,31.2854,13561155,557598901.9,0.000114
568,2011/1/19,41.47,42.77,41.14,42.73,784.5959,32.3686,16675346,703552878.4,0.000119
568,2011/1/20,42.5,43.4,41.5,41.53,762.5619,31.4596,14591835,619126371.8,0.000128
568,2011/1/21,41.02,41.79,40.2,40.45,742.7312,30.6415,11279476,461591098.2,0.000135
568,2011/1/24,40.39,40.39,38.26,39.48,724.9204,29.9067,10051436,394135946.1,0.000138
568,2011/1/25,39.11,40,38.81,39.73,729.5108,30.0961,4657626,184227697.9,0.000144
568,2011/1/26,39.7,40.72,39.57,39.73,729.5108,30.0961,6922703,278825425.5,0.000149
568,2011/1/27,39.34,40.83,38.6,40.45,742.7312,30.6415,7263903,289536108.2,0.000152
568,2011/1/28,40.48,40.79,40.1,40.5,743.6493,30.6794,8093988,327408147.6,0.000154
568,2011/1/31,40.48,41.55,40.1,41.25,757.4206,31.2475,6825408,280505867.3,0.000157
